obs_date,actual,predicted
2010-01-01,4.4,6.6367784
2010-01-02,0.4,4.6919575
2010-01-03,0.0,1.123986
2010-01-04,-2.6,0.4908787
2010-01-05,-0.5,-1.4013964
2010-01-06,0.5,1.3801169
2010-01-07,0.0,1.5562435
2010-01-08,1.2,1.5974983
2010-01-09,0.8,2.809188
2010-01-10,-0.1,1.482602
2010-01-11,-1.4,0.2686384
2010-01-12,-0.6,-1.255326
2010-01-13,0.0,0.17877956
2010-01-14,1.2,0.40360856
2010-01-15,2.6,1.7262832
2010-01-16,0.3,2.4184456
2010-01-17,3.8,1.260366
2010-01-18,4.6,4.5525723
2010-01-19,1.9,3.7654972
2010-01-20,-1.8,1.4304477
2010-01-21,-4.3,-0.8489508
2010-01-22,-5.3,-3.3443885
2010-01-23,-3.9,-4.5478826
2010-01-24,-3.2,-3.5411232
2010-01-25,-3.9,-1.1745543
2010-01-26,-4.4,-2.770778
2010-01-27,2.1,-2.4226732
2010-01-28,3.9,3.4327002
2010-01-29,3.4,4.1238575
2010-01-30,1.2,2.9351494
2010-01-31,1.7,1.7484263
2010-02-01,3.4,2.2347271
2010-02-02,5.9,3.585563
2010-02-03,1.9,6.129388
2010-02-04,3.9,2.0617704
2010-02-05,2.8,4.36174
2010-02-06,2.4,3.3649693
2010-02-07,-3.2,2.251322
2010-02-08,-2.2,-1.9403483
2010-02-09,-0.5,-1.2702978
2010-02-10,-1.6,1.8127468
2010-02-11,-1.3,0.46301955
2010-02-12,0.0,0.09743309
2010-02-13,-0.3,1.1633921
2010-02-14,0.2,0.95849425
2010-02-15,-1.0,0.9477839
2010-02-16,3.7,-0.426662
2010-02-17,2.9,4.215647
2010-02-18,5.6,3.4801881
2010-02-19,4.2,6.370286
2010-02-20,7.7,5.4215345
2010-02-21,7.3,7.313533
2010-02-22,7.0,7.867299
2010-02-23,9.9,6.7345915
2010-02-24,14.4,10.120815
2010-02-25,10.0,12.801602
2010-02-26,12.1,10.168679
2010-02-27,13.5,11.811203
2010-02-28,13.7,12.288053
2010-03-01,10.3,13.2639
2010-03-02,9.2,10.232482
2010-03-03,4.8,9.426124
2010-03-04,2.9,6.160868
2010-03-05,0.7,4.2507815
2010-03-06,0.3,3.0031362
2010-03-07,1.1,1.21775
2010-03-08,2.8,1.2913266
2010-03-09,4.0,3.6429076
2010-03-10,2.6,4.217225
2010-03-11,5.3,3.3757224
2010-03-12,6.3,6.4847007
2010-03-13,8.4,6.297316
2010-03-14,5.7,8.814559
2010-03-15,6.5,6.5113316
2010-03-16,10.2,8.035676
2010-03-17,16.6,10.56371
2010-03-18,18.5,15.639575
2010-03-19,16.1,17.173553
2010-03-20,16.8,14.311465
2010-03-21,16.1,15.827842
2010-03-22,18.2,17.001593
2010-03-23,18.4,18.51335
2010-03-24,19.6,18.195007
2010-03-25,22.8,18.910975
2010-03-26,17.2,21.772757
2010-03-27,14.6,16.766798
2010-03-28,19.9,14.802935
2010-03-29,21.4,19.666866
2010-03-30,15.9,20.381605
2010-03-31,17.1,10.570865
2010-04-01,11.1,12.868366
2010-04-02,15.7,11.423106
2010-04-03,17.7,17.121538
2010-04-04,13.4,14.42197
2010-04-05,13.6,11.851972
2010-04-06,15.4,14.702034
2010-04-07,18.4,16.401035
2010-04-08,19.2,18.132044
2010-04-09,13.1,18.46333
2010-04-10,10.9,12.622059
2010-04-11,7.5,12.501402
2010-04-12,10.5,7.041279
2010-04-13,9.7,12.155735
2010-04-14,10.4,13.132747
2010-04-15,16.1,14.718113
2010-04-16,15.2,17.122839
2010-04-17,16.0,16.013493
2010-04-18,20.5,15.849551
2010-04-19,20.2,19.588902
2010-04-20,17.4,17.201393
2010-04-21,14.9,18.062778
2010-04-22,11.0,16.448967
2010-04-23,18.9,13.344521
2010-04-24,22.2,20.066992
2010-04-25,22.4,21.677446
2010-04-26,20.1,19.495296
2010-04-27,19.1,16.99829
2010-04-28,23.1,19.60063
2010-04-29,25.9,22.91627
2010-04-30,23.6,25.477564
2010-05-01,19.2,19.290283
2010-05-02,18.1,18.98471
2010-05-03,18.0,17.620033
2010-05-04,13.3,17.933239
2010-05-05,21.7,16.144768
2010-05-06,18.9,22.67059
2010-05-07,17.9,17.577547
2010-05-08,20.5,19.432516
2010-05-09,21.2,21.37755
2010-05-10,22.1,18.334791
2010-05-11,19.7,22.74877
2010-05-12,19.7,21.412329
2010-05-13,13.9,16.935144
2010-05-14,13.4,18.227303
2010-05-15,10.8,14.937415
2010-05-16,14.6,13.077067
2010-05-17,14.3,17.405033
2010-05-18,14.2,18.521906
2010-05-19,14.1,16.380062
2010-05-20,17.4,15.690705
2010-05-21,21.5,18.220404
