ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19390101,PRCP,0,,,Q,
MI000067693,19390102,PRCP,0,,,Q,
MI000067693,19390103,PRCP,0,,,Q,
MI000067693,19390104,PRCP,203,,,Q,
MI000067693,19390105,PRCP,0,,,Q,
MI000067693,19390106,PRCP,0,,,Q,
MI000067693,19390107,PRCP,64,,,Q,
MI000067693,19390108,PRCP,0,,,Q,
MI000067693,19390109,PRCP,152,,,Q,
MI000067693,19390110,PRCP,94,,,Q,
MI000067693,19390111,PRCP,107,,,Q,
MI000067693,19390112,PRCP,0,,,Q,
MI000067693,19390113,PRCP,127,,,Q,
MI000067693,19390114,PRCP,0,,,Q,
MI000067693,19390115,PRCP,38,,,Q,
MI000067693,19390116,PRCP,56,,,Q,
MI000067693,19390117,PRCP,25,,,Q,
MI000067693,19390118,PRCP,25,,,Q,
MI000067693,19390119,PRCP,170,,,Q,
MI000067693,19390120,PRCP,64,,,Q,
MI000067693,19390121,PRCP,330,,,Q,
MI000067693,19390122,PRCP,0,,,Q,
MI000067693,19390123,PRCP,0,,,Q,
MI000067693,19390124,PRCP,0,,,Q,
MI000067693,19390125,PRCP,30,,,Q,
MI000067693,19390126,PRCP,0,,,Q,
MI000067693,19390127,PRCP,13,,,Q,
MI000067693,19390128,PRCP,51,,,Q,
MI000067693,19390129,PRCP,699,,,Q,
MI000067693,19390130,PRCP,25,,,Q,
MI000067693,19390131,PRCP,0,,,Q,
MI000067693,19390201,PRCP,109,,,Q,
MI000067693,19390202,PRCP,140,,,Q,
MI000067693,19390203,PRCP,432,,,Q,
MI000067693,19390204,PRCP,0,,,Q,
MI000067693,19390205,PRCP,0,,,Q,
MI000067693,19390206,PRCP,53,,,Q,
MI000067693,19390207,PRCP,0,,,Q,
MI000067693,19390208,PRCP,13,,,Q,
MI000067693,19390209,PRCP,0,,,Q,
MI000067693,19390210,PRCP,13,,,Q,
MI000067693,19390211,PRCP,0,,,Q,
MI000067693,19390212,PRCP,0,,,Q,
MI000067693,19390213,PRCP,0,,,Q,
MI000067693,19390214,PRCP,0,,,Q,
MI000067693,19390215,PRCP,0,,,Q,
MI000067693,19390216,PRCP,0,,,Q,
MI000067693,19390217,PRCP,0,,,Q,
MI000067693,19390218,PRCP,0,,,Q,
MI000067693,19390219,PRCP,51,,,Q,
MI000067693,19390220,PRCP,43,,,Q,
MI000067693,19390221,PRCP,51,,,Q,
MI000067693,19390222,PRCP,241,,,Q,
MI000067693,19390223,PRCP,193,,,Q,
MI000067693,19390224,PRCP,0,,,Q,
MI000067693,19390225,PRCP,0,,,Q,
MI000067693,19390226,PRCP,10,,,Q,
MI000067693,19390227,PRCP,0,,,Q,
MI000067693,19390228,PRCP,282,,,Q,
MI000067693,19390301,PRCP,0,,,Q,
MI000067693,19390302,PRCP,81,,,Q,
